bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,bet_info,tags,sports,leagues
9569146779,BetRivers - Michigan,straight,SETTLED_LOSS,1.98,1.95,0.0154,25,-25.00,11/20/2023 21:23:13 GMT,11/21/2023 03:00:00 GMT,Over 120.5 Total Points - 1st Half BOS Celtics at CHA Hornets,,Basketball,NBA
9569165800,BetRivers - Michigan,straight,SETTLED_LOSS,1.90,,,25,-25.00,11/20/2023 21:24:00 GMT,11/21/2023 03:00:00 GMT,Over 57.5 Total Points by CHA Hornets - 1st Half BOS Celtics at CHA Hornets,,Basketball,NBA
9569178456,BetRivers - Michigan,straight,SETTLED_WIN,2.00,2.14,-0.0654,16.3,16.30,11/20/2023 21:31:04 GMT,11/21/2023 03:00:00 GMT,"Miller, Brandon - Under 12.5 Points scored by the player BOS Celtics at CHA Hornets",,Basketball,NBA
3506a190-87ed-11ee-9719-2be943848e92,Caesars - Michigan,straight,SETTLED_LOSS,1.96,1.88,0.0426,25,-25.00,11/20/2023 21:38:56 GMT,11/21/2023 02:52:54 GMT,Under 26.5 Aaron Gordon Total Points + Assists + Rebounds Denver Nuggets at Detroit Pistons,,Basketball,NBA
4d20eb00-87d9-11ee-873a-3ff89ea071cd,Caesars - Michigan,straight,SETTLED_LOSS,2.11,2.11,,25,-25.00,11/20/2023 19:16:26 GMT,11/21/2023 02:26:43 GMT,Under 8.5 Cameron Brown Total Points Saint Joseph's Hawks at Kentucky Wildcats,,Basketball,NCAAM
1ZAM5DJHZ5,BetMGM,straight,SETTLED_LOSS,1.91,,,25,-25.00,11/20/2023 19:25:27 GMT,11/21/2023 02:00:00 GMT,Under 66.5 1st Half Totals South Dakota State at George Mason (Neutral Venue),,Basketball,NCAAM
6e432050-87d9-11ee-9719-2be943848e92,Caesars - Michigan,straight,SETTLED_WIN,1.91,1.91,0.0005,25,22.73,11/20/2023 19:17:22 GMT,11/21/2023 01:57:11 GMT,Under 159.5 Total Points Howard Bison at Bryant Bulldogs,,Basketball,NCAAM
9568473647,BetRivers - Michigan,straight,SETTLED_LOSS,1.90,,,15.1,-15.10,11/20/2023 19:09:53 GMT,11/21/2023 01:45:00 GMT,Under 63 Total Points - 1st Half Fordham at Kent State,,Basketball,NCAAM
9568467734,BetRivers - Michigan,straight,SETTLED_WIN,1.93,,,14.61,13.59,11/20/2023 19:12:20 GMT,11/21/2023 01:30:00 GMT,Over 70.5 Total Points - 1st Half Florida State at UNLV,,Basketball,NCAAM
8414e410-87eb-11ee-9719-2be943848e92,Caesars - Michigan,straight,SETTLED_LOSS,1.95,,,25,-25.00,11/20/2023 21:26:49 GMT,11/21/2023 01:10:36 GMT,Denver Nuggets -5 1st Half Spread Denver Nuggets at Detroit Pistons,,Basketball,NBA
66b757e0-87eb-11ee-873a-3ff89ea071cd,Caesars - Michigan,straight,SETTLED_WIN,1.95,1.95,,25,23.81,11/20/2023 21:26:00 GMT,11/21/2023 01:04:30 GMT,Over 120.5 1st Half Total Points Milwaukee Bucks at Washington Wizards,,Basketball,NBA
54504b80-87db-11ee-982d-9df38cacb9e3,Caesars - Michigan,straight,SETTLED_LOSS,1.98,1.83,0.0820,25,-25.00,11/20/2023 19:30:57 GMT,11/21/2023 00:21:35 GMT,Over 0.5 Anton Watson Total 3pt Field Goals Purdue Boilermakers at Gonzaga Bulldogs,,Basketball,NCAAM
1ZAM4Z23EL,BetMGM,straight,SETTLED_WIN,1.83,1.83,0.0018,25,20.83,11/20/2023 19:11:31 GMT,11/20/2023 22:30:00 GMT,Under 69.5 1st Half Totals Tennessee at Syracuse (Neutral Venue),,Basketball,NCAAM
342fa7b0-87db-11ee-9719-2be943848e92,Caesars - Michigan,straight,SETTLED_WIN,1.91,,,25,22.73,11/20/2023 19:30:03 GMT,11/20/2023 21:36:07 GMT,Under 63 1st Half Total Points Citadel Bulldogs at Idaho State Bengals,,Basketball,NCAAM
c6bbad20-86f2-11ee-8b33-9b4a1ed8a81a,Caesars - Michigan,straight,SETTLED_LOSS,1.97,,,25,-25.00,11/19/2023 15:46:16 GMT,11/20/2023 01:14:08 GMT,Over 36.5 Gabe Davis Total Receiving Yards New York Jets at Buffalo Bills,,American Football,NFL
1f2caae0-86f3-11ee-9719-2be943848e92,Caesars - Michigan,straight,SETTLED_WIN,2.02,1.85,0.0919,25,25.50,11/19/2023 15:48:45 GMT,11/19/2023 21:13:19 GMT,Over 249.5 Justin Herbert Total Passing Yards Los Angeles Chargers at Green Bay Packers,,American Football,NFL
107725b0-869f-11ee-982d-9df38cacb9e3,Caesars - Michigan,straight,SETTLED_LOSS,1.90,,,25,-25.00,11/19/2023 05:47:02 GMT,11/19/2023 21:08:42 GMT,Under 23.5 DJ Moore Longest Reception Chicago Bears at Detroit Lions,,American Football,NFL
9560462306,BetRivers - Michigan,straight,SETTLED_LOSS,1.97,2.00,-0.0150,25,-25.00,11/18/2023 20:30:47 GMT,11/19/2023 04:00:00 GMT,MIL Bucks -0.5 Spread - 1st Quarter DAL Mavericks at MIL Bucks,,Basketball,NBA
73e6a0e0-863f-11ee-8b33-9b4a1ed8a81a,Caesars - Michigan,straight,SETTLED_WIN,1.91,1.57,0.2166,25,22.73,11/18/2023 18:22:38 GMT,11/19/2023 03:51:41 GMT,Over 158 Total Points Incarnate Word Cardinals at UAPB Golden Lions,,Basketball,NCAAM
243e2c20-863f-11ee-873a-3ff89ea071cd,Caesars - Michigan,straight,SETTLED_WIN,1.91,,,25,22.73,11/18/2023 18:20:24 GMT,11/19/2023 03:34:40 GMT,Under 68 1st Half Total Points Jacksonville State Gamecocks at North Alabama Lions,,Basketball,NCAAM
9558743263,BetRivers - Michigan,straight,SETTLED_LOSS,3.45,,,22.18,-22.18,11/18/2023 14:48:16 GMT,11/19/2023 03:00:00 GMT,"Malkin, Evgeni - Yes To score - Including Overtime PIT Penguins at CAR Hurricanes",,Ice Hockey,NHL
9559803118,BetRivers - Michigan,straight,SETTLED_WIN,1.89,2.08,-0.0913,25,22.25,11/18/2023 18:15:53 GMT,11/19/2023 02:00:00 GMT,Bryant +13.0 Spread - 1st Half Bryant at Florida Atlantic,,Basketball,NCAAM
96c0e140-8651-11ee-9719-2be943848e92,Caesars - Michigan,straight,SETTLED_WIN,1.91,1.95,-0.0205,25,22.73,11/18/2023 20:32:27 GMT,11/19/2023 01:08:59 GMT,Over 112.5 1st Half Total Points Minnesota Timberwolves at New Orleans Pelicans,,Basketball,NBA
9559743557,BetRivers - Michigan,straight,SETTLED_WIN,1.84,,,25,21.00,11/18/2023 18:10:19 GMT,11/18/2023 22:00:00 GMT,Ohio -9.0 Spread - 1st Half Detroit at Ohio,,Basketball,NCAAM
9555277739,BetRivers - Michigan,straight,SETTLED_LOSS,2.48,2.20,0.1273,9.16,-9.16,11/17/2023 18:39:37 GMT,11/18/2023 06:30:00 GMT,"Harden, James - Under 4.5 Rebounds by the player HOU Rockets at LA Clippers",,Basketball,NBA
9555213988,BetRivers - Michigan,straight,SETTLED_WIN,1.88,1.83,0.0273,25,22.00,11/17/2023 18:27:05 GMT,11/18/2023 06:00:00 GMT,"Verhaeghe, Carter Under 3.5 Shots on goal by the player - Inc. OT FLA Panthers at ANA Ducks",,Ice Hockey,NHL
9555201774,BetRivers - Michigan,straight,SETTLED_WIN,1.92,1.92,,17.68,16.27,11/17/2023 18:23:39 GMT,11/18/2023 06:00:00 GMT,"Rodrigues, Evan - No Player to score at least  1 points - Including Overtime FLA Panthers at ANA Ducks",,Ice Hockey,NHL
9554667424,BetRivers - Michigan,straight,SETTLED_LOSS,2.00,1.95,0.0256,16.27,-16.27,11/17/2023 16:17:10 GMT,11/18/2023 06:00:00 GMT,"Booker, Devin - Over 28.5 Points scored by the player PHO Suns at UTA Jazz",,Basketball,NBA
9555290845,BetRivers - Michigan,straight,SETTLED_LOSS,2.00,1.95,0.0256,13.56,-13.56,11/17/2023 18:46:33 GMT,11/18/2023 06:00:00 GMT,"James, LeBron - Under 39.5 Points, rebounds & assists by the player LA Lakers at POR Trail Blazers",,Basketball,NBA
9556167013,BetRivers - Michigan,straight,SETTLED_LOSS,1.95,,,25,-25.00,11/17/2023 21:59:36 GMT,11/18/2023 06:00:00 GMT,Over 114.5 Total Points - 1st Half LA Lakers at POR Trail Blazers,,Basketball,NBA
9554669386,BetRivers - Michigan,straight,SETTLED_WIN,2.00,1.95,0.0256,13.56,13.56,11/17/2023 16:19:28 GMT,11/18/2023 04:00:00 GMT,"Anthony, Cole - Over 20.5 Points, rebounds & assists by the player ORL Magic at CHI Bulls",,Basketball,NBA
9556160110,BetRivers - Michigan,straight,SETTLED_LOSS,1.79,1.65,0.0880,25,-25.00,11/17/2023 22:02:55 GMT,11/18/2023 04:00:00 GMT,CHI Bulls Moneyline ORL Magic at CHI Bulls,,Basketball,NBA
9555322636,BetRivers - Michigan,straight,SETTLED_WIN,1.79,,,13.73,10.85,11/17/2023 18:51:31 GMT,11/18/2023 04:00:00 GMT,"Jackson, Reggie - Under 4.5 Assists by the player DEN Nuggets at NO Pelicans",,Basketball,NBA
9555314221,BetRivers - Michigan,straight,SETTLED_LOSS,2.25,2.18,0.0321,10.84,-10.84,11/17/2023 18:52:46 GMT,11/18/2023 03:30:00 GMT,"Collins, Zach - Under 6.5 Rebounds by the player SAC Kings at SA Spurs",,Basketball,NBA
9555773372,BetRivers - Michigan,straight,SETTLED_WIN,1.88,,,15.41,13.56,11/17/2023 20:14:41 GMT,11/18/2023 03:30:00 GMT,Over 74 Total Points - 1st Half South Carolina State at Samford,,Basketball,NCAAM
9554721210,BetRivers - Michigan,straight,SETTLED_WIN,1.81,,,13.39,10.85,11/17/2023 16:31:21 GMT,11/18/2023 03:30:00 GMT,"Murray, Dejounte - Under 5.5 Assists by the player PHI 76ers at ATL Hawks",,Basketball,NBA
854f28e0-8566-11ee-9719-2be943848e92,Caesars - Michigan,straight,SETTLED_LOSS,1.97,2.36,-0.1653,25,-25.00,11/17/2023 16:29:46 GMT,11/18/2023 03:11:44 GMT,Over 3.5 Kevin Huerter Total 3pt Field Goals Sacramento Kings at San Antonio Spurs,,Basketball,NBA
9555716380,BetRivers - Michigan,straight,SETTLED_LOSS,1.88,,,15.41,-15.41,11/17/2023 20:06:11 GMT,11/18/2023 03:00:00 GMT,Over 68.5 Total Points - 1st Half Texas A&M-Commerce at St. Joseph's,,Basketball,NCAAM
9555787515,BetRivers - Michigan,straight,SETTLED_WIN,1.87,,,15.58,13.55,11/17/2023 20:21:33 GMT,11/18/2023 03:00:00 GMT,Over 66 Total Points - 1st Half Jacksonville at Pittsburgh,,Basketball,NCAAM
9555737180,BetRivers - Michigan,straight,SETTLED_LOSS,1.86,,,25,-25.00,11/17/2023 20:09:37 GMT,11/18/2023 03:00:00 GMT,James Madison -3.5 Spread - 1st Half Radford at James Madison,,Basketball,NCAAM
9555310592,BetRivers - Michigan,straight,SETTLED_LOSS,2.12,2.10,0.0095,12.1,-12.10,11/17/2023 18:48:15 GMT,11/18/2023 03:00:00 GMT,"Kuzma, Kyle - Over 32.5 Points, rebounds & assists by the player NY Knicks at WAS Wizards",,Basketball,NBA
9555736097,BetRivers - Michigan,straight,SETTLED_LOSS,1.92,,,14.74,-14.74,11/17/2023 20:07:58 GMT,11/18/2023 03:00:00 GMT,Over 65.5 Total Points - 1st Half SIU Edwardsville at Nicholls State,,Basketball,NCAAM
9555659860,BetRivers - Michigan,straight,SETTLED_LOSS,1.96,1.95,0.0051,25,-25.00,11/17/2023 19:54:39 GMT,11/18/2023 03:00:00 GMT,Wisconsin -11.0 Spread - 1st Half Robert Morris at Wisconsin,,Basketball,NCAAM
9555725074,BetRivers - Michigan,straight,SETTLED_VOID,1.93,,,25,0.00,11/17/2023 20:18:47 GMT,11/18/2023 03:00:00 GMT,Stonehill +21.0 Spread - 1st Half Stonehill at Kentucky,,Basketball,NCAAM
9555769535,BetRivers - Michigan,straight,SETTLED_WIN,1.84,1.83,0.0055,25,21.00,11/17/2023 20:19:43 GMT,11/18/2023 03:00:00 GMT,Towson +3.0 Spread - 1st Half Towson at Wake Forest,,Basketball,NCAAM
9555721060,BetRivers - Michigan,straight,SETTLED_WIN,1.91,,,14.9,13.56,11/17/2023 20:12:53 GMT,11/18/2023 03:00:00 GMT,Over 136 Total Points Davidson at East Tennessee State,,Basketball,NCAAM
2f69d180-8586-11ee-982d-9df38cacb9e3,Caesars - Michigan,straight,SETTLED_LOSS,1.91,1.91,0.0005,25,-25.00,11/17/2023 20:16:26 GMT,11/18/2023 02:24:15 GMT,Under 144.5 Total Points Elon Phoenix at IUPUI Jaguars,,Basketball,NCAAM
c69d8d30-8586-11ee-873a-3ff89ea071cd,Caesars - Michigan,straight,SETTLED_WIN,1.91,1.85,0.0324,25,22.73,11/17/2023 20:20:39 GMT,11/18/2023 02:01:19 GMT,NC State Wolfpack -23 Spread Charleston Southern Buccaneers at NC State Wolfpack,,Basketball,NCAAM
9555784431,BetRivers - Michigan,straight,SETTLED_LOSS,1.92,,,14.74,-14.74,11/17/2023 20:17:31 GMT,11/18/2023 02:00:00 GMT,Over 69.5 Total Points - 1st Half Colgate at Yale,,Basketball,NCAAM
89a17490-857d-11ee-982d-9df38cacb9e3,Caesars - Michigan,straight,SETTLED_LOSS,2.40,,,25,-25.00,11/17/2023 19:14:32 GMT,11/18/2023 00:49:07 GMT,Nicholls Colonels 1st Half Money Line SIU Edwardsville Cougars at Nicholls Colonels,,Basketball,NCAAM
e4223f80-857d-11ee-982d-9df38cacb9e3,Caesars - Michigan,straight,SETTLED_LOSS,1.73,,,25,-25.00,11/17/2023 19:17:03 GMT,11/18/2023 00:36:43 GMT,Over 1.5 Cole Bajema Total 3pt Field Goals Houston Cougars at Utah Utes,,Basketball,NCAAM
3df69dd0-857e-11ee-873a-3ff89ea071cd,Caesars - Michigan,straight,SETTLED_WIN,1.59,1.62,-0.0185,25,14.71,11/17/2023 19:19:34 GMT,11/18/2023 00:26:01 GMT,Yale Bulldogs 1st Half Money Line Colgate Raiders at Yale Bulldogs,,Basketball,NCAAM
f4665590-8571-11ee-982d-9df38cacb9e3,Caesars - Michigan,straight,SETTLED_WIN,2.00,,,25,25.00,11/17/2023 17:51:37 GMT,11/18/2023 00:04:23 GMT,Kansas State Wildcats 1st Half Money Line Kansas State Wildcats at Providence Friars,,Basketball,NCAAM
9555439077,BetRivers - Michigan,straight,SETTLED_LOSS,1.83,,,9.8,-9.80,11/17/2023 19:15:38 GMT,11/17/2023 23:30:00 GMT,"Omier, Norchad Over 13.5 Points scored by the player - Including Overtime Miami (FL) at Georgia",,Basketball,NCAAM
9555165610,BetRivers - Michigan,straight,SETTLED_WIN,2.00,1.80,0.1111,25,25.00,11/17/2023 18:25:09 GMT,11/17/2023 22:00:00 GMT,"Seider, Moritz Over 1.5 Shots on goal by the player - Inc. OT TOR Maple Leafs at DET Red Wings",,Ice Hockey,NHL
9346ac80-857e-11ee-8b33-9b4a1ed8a81a,Caesars - Michigan,straight,SETTLED_WIN,1.56,1.56,,25,13.89,11/17/2023 19:21:57 GMT,11/17/2023 21:50:37 GMT,Weber State Wildcats 1st Half Money Line Gardner Webb Runnin' Bulldogs at Weber State Wildcats,,Basketball,NCAAM
6916c430-8494-11ee-873a-3ff89ea071cd,Caesars - Michigan,straight,SETTLED_LOSS,2.95,,,25,-25.00,11/16/2023 15:25:44 GMT,11/17/2023 06:26:58 GMT,Matthew Tkachuk Player To Score A Goal Florida Panthers at Los Angeles Kings,,Ice Hockey,NHL
9549087305,BetRivers - Michigan,straight,SETTLED_WIN,2.05,2.05,,25,26.25,11/16/2023 15:34:08 GMT,11/17/2023 06:00:00 GMT,"Dobson, Noah Over 2.5 Shots on goal by the player - Inc. OT NY Islanders at SEA Kraken",,Ice Hockey,NHL
9549364583,BetRivers - Michigan,straight,SETTLED_LOSS,2.18,1.95,0.1179,9.21,-9.21,11/16/2023 16:17:53 GMT,11/17/2023 06:00:00 GMT,"Holmgren, Chet - Over 2.5 Assists by the player OKC Thunder at GS Warriors",,Basketball,NBA
9550495305,BetRivers - Michigan,straight,SETTLED_WIN,2.43,2.25,0.0800,9.5,13.59,11/16/2023 19:07:19 GMT,11/17/2023 06:00:00 GMT,"Williams, Jalen - Under 3.5 Rebounds by the player OKC Thunder at GS Warriors",,Basketball,NBA
ee670fb0-84b6-11ee-873a-3ff89ea071cd,Caesars - Michigan,straight,SETTLED_WIN,3.00,,,25,50.00,11/16/2023 19:32:51 GMT,11/17/2023 05:53:23 GMT,Sam Reinhart Player To Score A Goal Florida Panthers at Los Angeles Kings,,Ice Hockey,NHL
9cc124a0-84b3-11ee-9719-2be943848e92,Caesars - Michigan,straight,SETTLED_WIN,1.88,,,25,22.12,11/16/2023 19:09:05 GMT,11/17/2023 05:26:30 GMT,Under 12.5 Josh Giddey Total Rebounds + Assists Oklahoma City Thunder at Golden State Warriors,,Basketball,NBA
9550806721,BetRivers - Michigan,straight,SETTLED_LOSS,1.75,1.72,0.0174,21.73,-21.73,11/16/2023 19:39:23 GMT,11/17/2023 05:00:00 GMT,"Boeser, Brock - Yes Player to score at least  1 points - Including Overtime VAN Canucks at CGY Flames",,Ice Hockey,NHL
d7498ce0-84b6-11ee-982d-9df38cacb9e3,Caesars - Michigan,straight,SETTLED_LOSS,2.70,,,25,-25.00,11/16/2023 19:32:12 GMT,11/17/2023 04:29:19 GMT,Connor Bedard Player To Score A Goal Tampa Bay Lightning at Chicago Blackhawks,,Ice Hockey,NHL
6d18b9e0-8493-11ee-982d-9df38cacb9e3,Caesars - Michigan,straight,SETTLED_WIN,2.06,,,25,26.50,11/16/2023 15:18:42 GMT,11/17/2023 04:27:37 GMT,Over 10.5 Gus Edwards Total Rushing Attempts Cincinnati Bengals at Baltimore Ravens,,American Football,NFL
9547871557,BetRivers - Michigan,straight,SETTLED_WIN,1.80,,,25,20.00,11/16/2023 05:40:36 GMT,11/17/2023 04:15:00 GMT,Over 12.5 Total Points by BAL Ravens - 1st Half CIN Bengals at BAL Ravens,,American Football,NFL
9547871151,BetRivers - Michigan,straight,SETTLED_LOSS,2.04,1.72,0.1860,25,-25.00,11/16/2023 05:38:33 GMT,11/17/2023 04:15:00 GMT,"Andrews, Mark - Over 4.5 Total Receptions by the Player CIN Bengals at BAL Ravens",,American Football,NFL
9549113350,BetRivers - Michigan,straight,SETTLED_LOSS,1.88,1.75,0.0743,25,-25.00,11/16/2023 15:31:04 GMT,11/17/2023 04:00:00 GMT,"Donato, Ryan Over 1.5 Shots on goal by the player - Inc. OT TB Lightning at CHI Blackhawks",,Ice Hockey,NHL
9550588458,BetRivers - Michigan,straight,SETTLED_LOSS,1.92,1.87,0.0267,17.72,-17.72,11/16/2023 19:14:57 GMT,11/17/2023 03:30:00 GMT,"Adebayo, Bam - Over 21.5 Points scored by the player BKN Nets at MIA Heat",,Basketball,NBA
73b170f0-849b-11ee-982d-9df38cacb9e3,Caesars - Michigan,straight,SETTLED_WIN,1.87,,,25,21.74,11/16/2023 16:16:09 GMT,11/17/2023 03:01:42 GMT,Over 8.5 Mikal Bridges Total Rebounds + Assists Brooklyn Nets at Miami Heat,,Basketball,NBA
9550790873,BetRivers - Michigan,straight,SETTLED_WIN,1.82,1.75,0.0400,25,20.50,11/16/2023 19:40:50 GMT,11/17/2023 03:00:00 GMT,"Gaudreau, Johnny Under 2.5 Shots on goal by the player - Inc. OT ARI Coyotes at CBJ Blue Jackets",,Ice Hockey,NHL
3e95ee20-8499-11ee-9719-2be943848e92,Caesars - Michigan,straight,SETTLED_WIN,2.05,1.91,0.0733,25,26.25,11/16/2023 16:00:20 GMT,11/17/2023 01:31:49 GMT,North Florida Ospreys 1st Half Money Line Presbyterian Blue Hose at North Florida Ospreys,,Basketball,NCAAM
71768a60-84c2-11ee-8b33-9b4a1ed8a81a,Caesars - Michigan,straight,SETTLED_LOSS,1.95,1.95,,25,-25.00,11/16/2023 20:55:15 GMT,11/16/2023 23:52:02 GMT,Under 4.5 Jordan Wright Total Rebounds Dayton Flyers at LSU Tigers,,Basketball,NCAAM
ebe80f80-84c2-11ee-8b33-9b4a1ed8a81a,Caesars - Michigan,straight,SETTLED_WIN,2.04,2.04,,25,26.00,11/16/2023 20:58:41 GMT,11/16/2023 23:51:55 GMT,Over 10.5 Javon Bennett Total Points Dayton Flyers at LSU Tigers,,Basketball,NCAAM
9546446467,BetRivers - Michigan,straight,SETTLED_LOSS,2.00,1.83,0.0929,25,-25.00,11/15/2023 22:01:18 GMT,11/16/2023 06:00:00 GMT,"Huerter, Kevin - Under 13.5 Points scored by the player SAC Kings at LA Lakers",,Basketball,NBA
497b5c90-83fd-11ee-982d-9df38cacb9e3,Caesars - Michigan,straight,SETTLED_LOSS,1.85,,,25,-25.00,11/15/2023 21:23:57 GMT,11/16/2023 05:31:59 GMT,Over 2.5 Lazar Stefanovic Total Assists LIU Sharks at UCLA Bruins,,Basketball,NCAAM
9545146771,BetRivers - Michigan,straight,SETTLED_WIN,2.23,2.28,-0.0219,25,30.75,11/15/2023 15:57:01 GMT,11/16/2023 05:00:00 GMT,"Nurkic, Jusuf - Under 20.5 Points, rebounds & assists by the player MIN Timberwolves at PHO Suns",,Basketball,NBA
9545061304,BetRivers - Michigan,parlay,SETTLED_LOSS,2.81,1.68,0.6667,25,-25.00,11/15/2023 15:24:47 GMT,11/16/2023 04:30:00 GMT,"Over 3.5 Total Goals by COL Avalanche - Regular Time ANA Ducks at COL Avalanche | Dunn, Vince Over 1.5 Shots on goal by the player - Inc. OT SEA Kraken at EDM Oilers",,Ice Hockey,NHL
f1402d20-8402-11ee-873a-3ff89ea071cd,Caesars - Michigan,straight,SETTLED_WIN,2.06,,,25,26.50,11/15/2023 22:04:26 GMT,11/16/2023 04:21:56 GMT,Over 31.5 Devin Booker Total Points + Assists Minnesota Timberwolves at Phoenix Suns,,Basketball,NBA
ab88f1a0-83fc-11ee-982d-9df38cacb9e3,Caesars - Michigan,straight,SETTLED_WIN,1.83,,,25,20.66,11/15/2023 21:19:32 GMT,11/16/2023 04:11:45 GMT,Over 2.5 Dillon Mitchell Total Assists Rice Owls at Texas Longhorns,,Basketball,NCAAM
9545165868,BetRivers - Michigan,straight,SETTLED_WIN,2.30,2.28,0.0088,25,32.50,11/15/2023 15:55:37 GMT,11/16/2023 04:00:00 GMT,"Suggs, Jalen - Over 1.5 3-point field goals made by the player ORL Magic at CHI Bulls",,Basketball,NBA
670c2dc0-83fd-11ee-8b33-9b4a1ed8a81a,Caesars - Michigan,straight,SETTLED_LOSS,1.90,,,25,-25.00,11/15/2023 21:24:47 GMT,11/16/2023 03:51:48 GMT,Over 9.5 Supreme Cook Total Points Georgetown Hoyas at Rutgers Scarlet Knights,,Basketball,NCAAM
9545043488,BetRivers - Michigan,straight,SETTLED_WIN,2.02,1.97,0.0254,25,25.50,11/15/2023 15:29:18 GMT,11/16/2023 03:30:00 GMT,"Jarvis, Seth - No Player to score at least  1 points - Including Overtime PHI Flyers at CAR Hurricanes",,Ice Hockey,NHL
9546508498,BetRivers - Michigan,straight,SETTLED_WIN,1.92,2.00,-0.0400,25,23.00,11/15/2023 22:08:44 GMT,11/16/2023 03:30:00 GMT,"Robinson, Mitchell - Under 7.5 Points scored by the player NY Knicks at ATL Hawks",,Basketball,NBA
9545179825,BetRivers - Michigan,straight,SETTLED_VOID,2.08,,,25,0.00,11/15/2023 16:02:56 GMT,11/16/2023 03:00:00 GMT,"Irving, Kyrie - Under 36.5 Points, rebounds & assists by the player DAL Mavericks at WAS Wizards",,Basketball,NBA
7ea04020-83fd-11ee-9719-2be943848e92,Caesars - Michigan,straight,SETTLED_WIN,1.80,1.74,0.0340,25,20.00,11/15/2023 21:25:26 GMT,11/16/2023 02:37:42 GMT,George Mason Patriots Money Line Cornell Big Red at George Mason Patriots,,Basketball,NCAAM
58b885a0-830f-11ee-982d-9df38cacb9e3,Caesars - Michigan,straight,SETTLED_WIN,2.65,,,25,41.25,11/14/2023 17:00:43 GMT,11/15/2023 04:57:19 GMT,Sam Reinhart Player To Score A Goal Florida Panthers at San Jose Sharks,,Ice Hockey,NHL
9541818566,BetRivers - Michigan,straight,SETTLED_LOSS,2.65,1.11,1.3874,25,-25.00,11/14/2023 14:41:11 GMT,11/15/2023 04:00:00 GMT,Over 3.5 Total Goals by NJ Devils - Regular Time NJ Devils at WPG Jets,,Ice Hockey,NHL
9543209219,BetRivers - Michigan,straight,SETTLED_WIN,1.86,2.00,-0.0700,25,21.50,11/14/2023 22:02:41 GMT,11/15/2023 04:00:00 GMT,"Williamson, Zion - Over 4.5 Assists by the player DAL Mavericks at NO Pelicans",,Basketball,NBA
9541931317,BetRivers - Michigan,straight,SETTLED_WIN,2.60,2.18,0.1927,25,40.00,11/14/2023 15:22:34 GMT,11/15/2023 03:30:00 GMT,"Finney-Smith, Dorian - Under 4.5 Rebounds by the player ORL Magic at BKN Nets",,Basketball,NBA
8eb1d030-830f-11ee-873a-3ff89ea071cd,Caesars - Michigan,straight,SETTLED_LOSS,3.20,,,25,-25.00,11/14/2023 17:02:13 GMT,11/15/2023 03:27:27 GMT,Patrik Laine Player To Score A Goal Pittsburgh Penguins at Columbus Blue Jackets,,Ice Hockey,NHL
9543302246,BetRivers - Michigan,straight,SETTLED_WIN,2.02,,,25,25.50,11/14/2023 22:23:10 GMT,11/15/2023 03:00:00 GMT,"Backlund, Mikael - No Player to score at least  1 points - Including Overtime CGY Flames at MTL Canadiens",,Ice Hockey,NHL
9543202663,BetRivers - Michigan,straight,SETTLED_LOSS,2.28,2.28,,25,-25.00,11/14/2023 21:52:38 GMT,11/15/2023 03:00:00 GMT,"Capela, Clint - Over 10.5 Points scored by the player ATL Hawks at DET Pistons",,Basketball,NBA
9542195201,BetRivers - Michigan,straight,SETTLED_LOSS,1.88,,,25,-25.00,11/14/2023 17:07:01 GMT,11/15/2023 03:00:00 GMT,"Lindholm, Elias Over 2.5 Shots on goal by the player - Inc. OT CGY Flames at MTL Canadiens",,Ice Hockey,NHL
9543107506,BetRivers - Michigan,straight,SETTLED_LOSS,2.05,1.78,0.1517,25,-25.00,11/14/2023 21:31:34 GMT,11/15/2023 02:30:00 GMT,"James, Josiah-Jordan Over 10.5 Points scored by the player - Including Overtime Wofford at Tennessee",,Basketball,NCAAM
aeb5a7f0-8335-11ee-873a-3ff89ea071cd,Caesars - Michigan,straight,SETTLED_WIN,1.91,,,25,22.73,11/14/2023 21:35:08 GMT,11/15/2023 02:21:56 GMT,Over 17.5 Tyson Walker Total Points Duke Blue Devils at Michigan State Spartans,,Basketball,NCAAM
1eadee00-830e-11ee-8b33-9b4a1ed8a81a,Caesars - Michigan,straight,SETTLED_LOSS,2.00,2.00,,25,-25.00,11/14/2023 16:51:56 GMT,11/15/2023 02:01:38 GMT,Holy Cross Crusaders Money Line Sacred Heart Pioneers at Holy Cross Crusaders,,Basketball,NCAAM
9539784250,BetRivers - Michigan,straight,SETTLED_LOSS,2.05,1.87,0.0963,25,-25.00,11/13/2023 19:47:22 GMT,11/14/2023 06:00:00 GMT,"MacKinnon, Nathan - Yes To score - Including Overtime COL Avalanche at SEA Kraken",,Ice Hockey,NHL
