EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-11.4	-	-290 DK	74%	LAD @ MIA	Matt Mervis	single	u 0.5	'+160	-	'+200/-290	-	-	-	-	73%	100%	0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0	6th	3rd
-11.4	-	200 MGM	33%	HOU @ MIL	Jeremy Pena	h	u 0.5	-280	-	-275/+200	-275/+200	-	-265/195	-274/190	21%	100%	1,0,1,0,0,0,1,2,0,0,1,2,1,1,1,1,1,1,1,1,1,1,3,1,0,1,2,2,1,3,1,2,1	14th	9th
-11.4	-	-140 DK	58%	CLE @ WSH	Nathaniel Lowe	single	u 0.5	-120	-	'+100/-140	-	-	-	-	57%	100%	1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,3,0	23rd	0th
-11.4	-	195 MGM	34%	CIN @ ATL	Nick Allen	r	o 0.5	'+165	-	'+195/-280	'+195/-285	-	-	184/-264	27%	0%	0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0	11th	14th
-11.5	-	300 FD	25%	SF @ CHC	Matt Chapman	tb	o 2.5	'+300	-	'+270	-	-	-	-	0%	0%	1,1,1,1,0,1,2,2,0,0,0,0,0,0,0,1,2,2,2,0,2,0,0,1,0,1,0,1,0,0,0,1,1,2,0	15th	8th
-11.5	-8.0	160 BR	38%	SF @ CHC		total	o 9.0	-	-	'+158/-210	-	169/-194	160/-215	151/-228	0%	0%		0	0
-11.5	-	210 FD	32%	SEA @ ATH	Nick Kurtz	tb	o 1.5	'+210	-	'+200	-	-	-	-	27%	0%	1,0,1,1,2,2,1,1,1,0,2	14th	0th
-11.5	-	650 BR	13%	SD @ NYY	Ben Rice	double	o 0.5	'+500	-	'+500/-900	-	-	650/-1667	-	27%	0%	0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0	5th	11th
-11.5	-	-110 DK	52%	NYM @ ARI	Francisco Lindor	single	u 0.5	-145	-	-125/-110	-	-	-	-	44%	100%	0,0,0,1,1,0,0,1,3,0,1,0,1,1,0,1,1,3,0,0,2,0,3,2,0,3,1,0,0,1,0,1,1,1	6th	26th
-11.5	-25.4	450 FD	18%	NYM @ ARI	Francisco Lindor	hr	o 0.5	'+450	-	'+380	'+400/-550	439/-764	410/-625	350	15%	0%	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0	26th	14th
-11.5	-	250 MGM	29%	NYM @ ARI	Alek Thomas	rbi	o 0.5	'+185	-	'+240/-360	'+250/-350	-	-	236/-354	37%	0%	1,2,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0	2nd	16th
-11.5	-	210 FD	32%	NYM @ ARI		spread	o -2.5	'+210/-280	-	'+201/-274	-	-	-	197/-313	0%	0%		0	0
-11.5	-	-130 DK	57%	LAD @ MIA	Andy Pages	single	u 0.5	-130	-	-110/-130	-	-	-	-	55%	100%	0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,2,3,1,2,1,0,0,1	27th	25th
-11.5	-	330 FD	23%	HOU @ MIL	Rhys Hoskins	tb	o 2.5	'+330	-	'+295	-	-	-	-	6%	0%	0,1,0,1,0,1,0,0,2,0,0,1,1,0,1,3,2,0,0,4,1,1,2,2,1,1,1,0,0,0,1,1	7th	5th
-11.5	-	165 ESPN	38%	HOU @ MIL	Jackson Chourio	tb	u 0.5	-	-	-	-	-	-	-	24%	100%	0,2,1,1,2,3,2,1,1,2,2,3,1,1,2,0,1,0,0,1,0,2,1,1,0,2,4,3,1,1,0,0,1,1	7th	5th
-11.5	-	165 ESPN	38%	HOU @ MIL	Brice Turang	tb	u 0.5	-	-	-	-	-	-	-	21%	100%	1,1,1,1,3,1,1,1,1,2,1,2,0,3,1,2,1,1,0,1,1,2,0,4,3,1,0,0,1,1,0,1,2,0	7th	5th
-11.5	-	-130 DK	57%	CLE @ WSH	Keibert Ruiz	single	u 0.5	-130	-	-105/-130	-	-	-	-	29%	100%	1,0,1,1,1,1,0,1,0,2,1,1,3,2,1,0,0,1,1,1,1,1,0,0,0,2,1,1,1,0,2	23rd	0th
-11.5	-	185 DK	35%	CLE @ WSH	Jose Ramirez	tb	o 2.5	'+170	-	'+185	-	-	-	-	6%	0%	0,0,3,0,2,3,0,0,1,0,0,1,1,0,2,2,0,2,1,1,2,0,1,2,0,1,1,0,2,1,2,0	22nd	25th
-11.5	-	-170 DK	63%	CLE @ WSH	Carlos Santana	single	u 0.5	'+100	-	'+120/-170	-	-	-	-	50%	100%	1,0,0,1,0,2,1,1,0,2,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1,2,0,1,1,0,0	25th	28th
-11.5	-16.4	-140 DK	58%	CIN @ ATL	Tyler Callihan	tb	o 0.5	-	-	-140/+100	-145/+105	-110/-121	-	-	33%	0%	0,0,1	20th	2nd
-11.5	-	-130 DK	57%	CIN @ ATL	Michael Harris	single	u 0.5	-130	-	-110/-130	-	-	-	-	61%	100%	1,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,3,2,1,0,0,0,0,0,0,1	1st	4th
-11.5	-25.4	420 FD	19%	CIN @ ATL	Austin Riley	hr	o 0.5	'+420	-	'+370	'+400/-525	419/-713	370/-560	320	18%	0%	1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2	23rd	24th
-11.5	-	250 FD	29%	CIN @ ATL		f5_spread	o -1.5	'+250/-360	-	'+220/-298	'+240/-325	-	-	-	0%	0%		0	0
-11.5	-	195 DK	34%	CHW @ KC	Chase Meidroth	tb	o 1.5	'+160	-	'+195	-	-	188/-278	-	23%	0%	1,1,1,0,1,0,0,3,0,1,2,2,0	8th	4th
-11.6	-	160 ESPN	38%	SF @ CHC	Willy Adames	h+r+rbi	u 0.5	-	-	-	-	-	-	-	17%	100%	0,1,1,2,3,1,7,1,2,1,0,1,1,3,1,4,1,3,0,0,3,4,1,1,2,2,1,3,1,5,0,3,0,2,8	0	0
-11.6	-	160 ESPN	38%	SF @ CHC	Matt Chapman	h+r+rbi	u 0.5	-	-	-	-	-	-	-	37%	100%	2,1,4,3,0,1,5,6,0,0,0,1,2,0,0,2,3,3,6,0,5,0,0,1,1,4,0,1,0,0,0,1,3,6,1	0	0
-11.6	-	320 FD	24%	SEA @ ATH	Jp Crawford	tb	o 2.5	'+320	-	'+280	-	-	-	-	0%	0%	0,0,1,0,0,0,1,1,1,0,0,0,1,1,2,0,1,2,2,0,1,2,2,2,1,1,2,1,2,2,1,1	23rd	23rd
-11.6	-	-180 DK	64%	SEA @ ATH	Cal Raleigh	single	u 0.5	'+105	-	'+130/-180	-	-	-	-	64%	100%	0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0	21st	21st
-11.6	-9.9	320 FD	24%	SEA @ ATH		total	o 12.5	'+320/-460	-	'+303/-443	-	306/-407	-	266/-458	0%	0%		0	0
-11.6	-	240 MGM	29%	SD @ NYY	Austin Wells	rbi	o 0.5	'+195	-	'+240/-350	'+240/-325	-	215/-305	227/-339	50%	0%	1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,3,1,1,0,0,1,0	1st	10th
-11.6	-	390 FD	20%	LAD @ MIA	Shohei Ohtani	double	o 0.5	'+390	-	'+320/-500	-	-	340/-590	-	12%	0%	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1	25th	27th
-11.6	-	215 BR	32%	LAD @ MIA	Mookie Betts	h	o 1.5	'+210	-	'+195	-	-	215/-295	-	29%	0%	1,3,1,1,0,0,2,2,1,1,1,1,0,1,2,0,0,0,1,0,0,3,0,0,1,1,2,2,2,2,0	28th	27th
-11.6	-	290 DK	26%	HOU @ MIL	Jose Altuve	tb	o 2.5	'+240	-	'+290	-	-	-	-	6%	0%	1,2,2,1,2,2,0,3,2,1,1,2,2,0,0,0,1,2,3,0,1,1,1,1,0,0,2,1,1,1,1,0	16th	7th
-11.6	-19.2	400 FD	20%	HOU @ MIL	Christian Walker	hr	o 0.5	'+400	-	'+340	'+340/-450	376/-614	375/-590	320	12%	0%	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0	22nd	21st
-11.6	-	225 BR	31%	CLE @ WSH	Luis Ortiz	k	u 3.5	-330	-	-275	-	-	-315/225	-	33%	100%	2,3,10,8,8,5	14th	26th
-11.6	-13.4	140 MGM	42%	CLE @ WSH	Josh Bell	tb	u 0.5	-	-	-195/+140	-200/+140	-202/150	-	-194/139	37%	100%	0,0,2,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,1	25th	9th
-11.6	-	255 BR	28%	CLE @ WSH	Cj Abrams	h	o 1.5	'+210	-	'+230	-	-	255/-360	-	27%	0%	0,2,0,1,3,1,2,0,0,1,0,0,2,1,1,1,4,1,1,1,2,1	25th	2nd
-11.6	-	225 MGM	31%	CHW @ KC	Jonathan India	rbi	o 0.5	'+190	-	'+225/-330	'+225/-300	-	190/-265	219/-324	16%	0%	0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1	16th	27th
-11.6	-	200 MGM	33%	CHW @ KC	Freddy Fermin	rbi	o 0.5	'+185	-	'+200/-285	'+200/-275	-	-	190/-274	19%	0%	0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0	16th	27th
-11.6	-	160 ESPN	38%	CHW @ KC	Edgar Quero	h+r+rbi	u 0.5	-	-	-	-	-	-	-	25%	100%	0,1,2,3,1,4,1,1,0,5,1,0,0,2,5,4	0	0
-11.7	-	195 MGM	34%	PIT @ STL	Lars Nootbaar	rbi	o 0.5	'+190	-	'+185/-265	'+195/-275	-	195/-275	190/-274	33%	0%	2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,3,0,1,2,0,0,1,0,0,0,0,0	20th	20th
-11.7	-	260 MGM	28%	PIT @ STL	Jose Barrero	rbi	o 0.5	'+230	-	'+250/-370	'+260/-350	-	-	236/-354	0%	0%	0,0,0,0,0	20th	20th
-11.7	-	165 MGM	38%	PIT @ STL	Andrew Mccutchen	h	u 0.5	-250	-	-225/+165	-220/+165	-	-220/163	-234/165	38%	100%	0,1,0,1,1,3,0,2,0,0,0,1,1,0,0,1,1,2,1,1,1,0,4,1,1,0,1,1,0	21st	23rd
-11.7	-	220 MGM	31%	NYM @ ARI	Starling Marte	rbi	o 0.5	'+195	-	'+210/-310	'+220/-300	-	210/-295	213/-314	35%	0%	0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,2	25th	26th
-11.7	-	370 FD	21%	NYM @ ARI	Mark Vientos	double	o 0.5	'+370	-	'+340/-525	-	-	300/-500	-	25%	0%	1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0	28th	29th
-11.7	-11.7	222 DK	31%	NYM @ ARI		spread	u 2.0	-	-	-306/+222	-	-283/239	-	-	0%	0%		0	0
-11.7	-	200 BR	33%	LAD @ MIA	Sandy Alcantara	k	u 3.5	-275	-	-265	-	-	-278/200	-	50%	100%	7,4,1,1,4,2	16th	20th
-11.7	-	350 DK	22%	CIN @ ATL	Alex Verdugo	tb	o 2.5	'+280	-	'+350	-	-	-	-	15%	0%	0,4,1,0,1,1,1,4,2,1,0,1,1	12th	17th
-11.7	-	225 FD	31%	CIN @ ATL		f5_total	o 6.5	'+225/-320	-	-	'+210/-285	-	-	-	0%	0%		0	0
-11.8	-	200 MGM	33%	SEA @ ATH	Luis Urias	rbi	o 0.5	'+200	-	'+195/-275	'+200/-275	-	200/-278	190/-274	30%	0%	1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,2,0	14th	1st
-11.8	-	215 DK	32%	SEA @ ATH	Lawrence Butler	tb	o 2.5	'+200	-	'+215	-	-	-	-	6%	0%	0,1,1,0,1,1,0,2,3,2,1,1,0,0,0,3,2,1,2,1,2,0,1,1,1,0,1,0,1,2,0,1,2	14th	0th
-11.8	-	390 FD	20%	SEA @ ATH	Bryce Miller	k	o 6.5	'+390	-	'+350	-	-	-	-	17%	0%	4,4,5,8,4,6	4th	5th
-11.8	-	120 DK	45%	PIT @ STL	Brendan Donovan	single	u 0.5	-180	-	-170/+120	-	-	-	-	31%	100%	2,1,1,0,0,0,2,2,3,1,1,1,1,0,3,0,1,1,1,0,0,1,2,1,0,0,0,1,1,1,2,1	13th	22nd
-11.8	-10.5	275 BR	27%	PIT @ STL		total	u 5.5	-	-	-387/+271	-	-352/272	-500/275	-388/234	0%	0%		0	0
-11.8	-	145 DK	41%	NYM @ ARI	Tyrone Taylor	tb	o 1.5	-	-	'+145	-	-	-	-	18%	0%	1,1,0,1,2,0,0,1,1,0,0,1,1,1,2,1,0,0,0,0,0,1,2,3,0,1,1,2	26th	28th
-11.8	-	285 FD	26%	NYM @ ARI		away_total	u 2.5	-400/+285	-	-360/+275	-400/+280	-	-	-	0%	0%		0	0
-11.8	-	215 BR	32%	NYM @ ARI		total	o 12.0	-	-	'+212/-290	-	-	215/-335	197/-313	0%	0%		0	0
-11.8	-	255 FD	28%	LAD @ MIA		total	o 12.5	'+255/-350	-	'+238/-332	-	-	245/-400	215/-348	0%	0%		0	0
-11.8	-	195 MGM	34%	HOU @ MIL	Caleb Durbin	r	o 0.5	'+150	-	'+195/-285	'+195/-275	-	-	190/-274	38%	0%	1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0	5th	24th
-11.8	-12.9	400 FD	20%	HOU @ MIL		total	o 12.5	'+400/-620	-	'+349/-529	-	380/-534	-	316/-583	0%	0%		0	0
-11.8	-	390 FD	20%	CLE @ WSH	Jose Tena	h	o 1.5	'+390	-	'+330	-	-	-	-	17%	0%	1,0,0,0,0,2,0,3,0,3,1,1,1,0,0,0,0,0	25th	2nd
-11.8	-	220 MGM	31%	CIN @ ATL	Jake Fraley	rbi	o 0.5	'+220	-	'+215/-310	'+220/-300	-	-	202/-294	19%	0%	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1	15th	0th
-11.9	-	190 ESPN	34%	SF @ CHC	Matthew Boyd	k	u 4.5	-	-	-260	-	-	-265/190	-	33%	100%	5,5,7,3,4,6	20th	11th
-11.9	-	500 DK	17%	SF @ CHC	Kyle Tucker	tb	o 3.5	'+410	-	'+500	-	-	-	-	3%	0%	0,1,1,0,3,1,4,2,0,0,1,3,2,2,0,1,2,1,0,2,0,3,1,0,3,0,1,0,0,1,1,1,2,2,2	5th	10th
-11.9	-	410 BR	20%	SEA @ ATH	Jp Crawford	double	o 0.5	'+390	-	'+350/-550	-	-	410/-770	-	12%	0%	0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0	24th	28th
-11.9	-	240 FD	29%	SEA @ ATH	Jorge Polanco	tb	o 2.5	'+240	-	'+230	-	-	-	-	16%	0%	3,1,1,1,3,0,1,0,3,0,1,1,2,1,0,1,1,1,2,3,2,0,1,1,0	23rd	23rd
-11.9	-	245 DK	29%	SD @ NYY	Oswaldo Cabrera	r	o 0.5	'+180	-	'+245/-360	'+240/-350	-	-	227/-339	32%	0%	1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,1,0,1,2,0,0,0,0	1st	20th
-11.9	-12.9	146 CZ	41%	PIT @ STL	Joey Bart	tb	u 0.5	-	-	-205/+145	-210/+145	-208/154	-	-204/146	31%	100%	0,1,4,0,1,1,0,0,2,1,2,1,1,1,1,2,1,2,0,0,2,2,0,0,1,2	13th	21st
-11.9	-	-375 BR	79%	PIT @ STL	Bryan Reynolds	h	u 1.5	'+175	-	'+205	-	-	260/-375	-	74%	100%	1,0,2,1,0,2,0,1,0,1,2,0,1,1,1,2,0,0,0,3,1,3,3,1,1,0,0,0,0,2,1,2,0,0	21st	23rd
-11.9	-	240 FD	29%	NYM @ ARI	Pete Alonso	tb	o 3.5	'+240	-	'+230	-	-	-	-	0%	0%	1,0,0,2,0,3,1,0,2,3,2,1,3,0,1,2,2,2,0,1,2,1,1,2,1,0,1,2,2,3,0,1,3,2,2	26th	28th
-11.9	-	115 DK	47%	LAD @ MIA	Xavier Edwards	single	u 0.5	-175	-	-160/+115	-	-	-	-	39%	100%	0,2,0,0,0,0,4,0,0,2,1,1,2,2,1,2,2,2,1,1,0,0,1,1,2,0,0,1,1,0,1,0,1	6th	3rd
-11.9	-	205 DK	33%	LAD @ MIA	Shohei Ohtani	tb	o 3.5	'+195	-	'+205	-	-	-	-	0%	0%	2,1,2,1,0,0,1,3,1,0,0,3,1,2,0,1,0,3,0,2,0,0,1,0,3,2,1,1,1,0,3,1	29th	27th
-11.9	-	180 MGM	36%	CLE @ WSH	Jacob Young	r	o 0.5	'+165	-	'+180/-255	'+180/-250	-	-	178/-254	37%	0%	1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,2,1	18th	28th
-12.0	-	240 MGM	29%	SF @ CHC	Heliot Ramos	rbi	o 0.5	'+230	-	'+220/-320	'+240/-325	-	230/-335	219/-324	26%	0%	2,0,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0	13th	8th
-12.0	-13.8	155 MGM	39%	SEA @ ATH	Ben Williamson	tb	u 0.5	-	-	-220/+155	-220/+155	-224/164	-	-214/152	25%	100%	1,1,1,1,2,0,1,3,1,1,2,1,0,2,0,0	23rd	23rd
-12.0	-	115 DK	47%	SD @ NYY	Nick Pivetta	bb_allowed	u 1.5	-	-	-165/+115	-	-	-	-	67%	100%	0,3,1,1,2,1	3rd	1st
-12.0	-	200 DK	33%	SD @ NYY	Jorbit Vivas	single	o 0.5	'+185	-	'+200/-290	-	-	-	-	33%	0%	0,0,1	5th	11th
-12.0	-	280 DK	26%	SD @ NYY	Fernando Tatis	tb	o 2.5	'+230	-	'+280	-	-	-	-	6%	0%	3,1,1,2,2,0,2,2,2,0,2,0,2,1,2,2,1,1,1,2,2,1,1,0,2,2,1,0,3,0,2,0	3rd	13th
-12.0	-	290 MGM	26%	PIT @ STL	Adam Frazier	rbi	o 0.5	'+210	-	'+280/-425	'+290/-400	-	260/-385	275/-429	22%	0%	0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0	23rd	17th
-12.0	-	300 DK	25%	LAD @ MIA	Mookie Betts	sb	o 0.5	'+270	-	'+300/-450	-	-	250/-375	-	0%	0%		30th	22nd
-12.0	-	225 BR	31%	LAD @ MIA		total	o 12.0	-	-	'+220/-304	-	-	225/-360	205/-328	0%	0%		0	0
-12.0	-	175 ESPN	36%	HOU @ MIL	Yainer Diaz	tb	u 0.5	-	-	-	-	-	-	-	43%	100%	1,0,0,1,1,0,0,0,0,3,0,2,0,1,2,0,0,1,1,2,0,1,1,2,0,3,2,1	16th	7th
-12.0	-	165 MGM	38%	HOU @ MIL	Jose Altuve	h	u 0.5	-280	-	-225/+165	-220/+165	-	-220/165	-234/165	28%	100%	1,2,2,1,1,2,0,3,2,1,1,2,2,0,0,0,1,2,2,0,1,1,1,1,0,0,2,0,1,1,1,0	14th	9th
-12.0	-	175 ESPN	36%	HOU @ MIL	Isaac Paredes	h+r+rbi	u 0.5	-	-	-	-	-	-	-	22%	100%	1,1,1,3,1,0,0,1,7,0,1,2,7,3,5,0,0,1,0,4,0,2,3,1,2,2,1,2,4,1,1,1	0	0
-12.0	-	-185 DK	65%	CLE @ WSH	Kyle Manzardo	single	u 0.5	'+105	-	'+130/-185	-	-	-	-	68%	100%	0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,2	25th	28th
-12.0	-	175 ESPN	36%	CHW @ KC	Salvador Perez	tb	u 0.5	-	-	-	-	-	-	-	34%	100%	1,2,0,2,0,0,2,0,2,0,0,1,1,1,1,2,0,1,2,0,1,0,0,1,2,3,0,2,1,2,1,3	18th	26th
-12.0	-	180 DK	36%	CHW @ KC	Miguel Vargas	tb	o 1.5	'+160	-	'+180	-	-	175/-250	-	18%	0%	2,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,0,1,0,2,1,2,2,1,1,3,1,0,1,1	8th	4th
-12.0	-	255 BR	28%	CHW @ KC	Luis Robert	rbi	o 0.5	'+230	-	'+240/-350	'+250/-350	-	255/-375	236/-354	31%	0%	0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,4,1,0,1	3rd	3rd
-12.0	-10.4	320 FD	24%	CHW @ KC		spread	o -1.5	'+320/-460	-	'+296/-430	-	308/-410	-	266/-458	0%	0%		0	0
-12.1	-	165 FD	38%	SEA @ ATH	Rowdy Tellez	tb	o 1.5	'+165	-	'+160	-	-	163/-235	-	8%	0%	0,1,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,1,0,1,0,1,0,3,1,0	23rd	23rd
-12.1	-	240 MGM	29%	PIT @ STL	Victor Scott	rbi	o 0.5	'+230	-	'+225/-330	'+240/-325	-	-	227/-339	30%	0%	0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,1	20th	20th
-12.1	-	195 MGM	34%	PIT @ STL	Adam Frazier	r	o 0.5	'+170	-	'+195/-280	'+195/-285	-	195/-278	190/-274	28%	0%	0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0	21st	15th
-12.1	-	225 DK	31%	NYM @ ARI	Corbin Carroll	tb	o 3.5	'+200	-	'+225	-	-	-	-	0%	0%	1,0,2,1,1,0,2,2,0,3,1,2,2,1,2,2,2,1,1,2,3,0,1,2,1,1,0,2,0,0,1,1,0,2	2nd	3rd
-12.1	-13.4	146 CZ	41%	LAD @ MIA	Eric Wagaman	tb	u 0.5	-	-	-205/+145	-210/+145	-210/155	-	-204/146	31%	100%	0,1,3,2,0,1,0,0,0,1,3,1,1,1,1,2,1,2,1,1,2,0,1,1,0,1,3,0,0	9th	14th
-12.1	-	260 MGM	28%	HOU @ MIL	Victor Caratini	rbi	o 0.5	'+200	-	'+245/-360	'+260/-350	-	240/-345	247/-374	12%	0%	0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0	21st	5th
-12.1	-	310 MGM	24%	HOU @ MIL		away_total	o 6.5	'+300/-430	-	'+295/-400	'+310/-450	-	-	-	0%	0%		0	0
-12.1	-	600 FD	14%	CLE @ WSH	Nathaniel Lowe	hr	o 0.5	'+600	-	'+500	'+550/-800	-	500/-910	400	17%	0%	0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0	19th	13th
-12.1	-	440 BR	19%	CIN @ ATL	Tj Friedl	sb	o 0.5	'+370	-	'+380/-600	-	-	440/-835	-	0%	0%		28th	19th
-12.1	-	330 DK	23%	CIN @ ATL	Ozzie Albies	tb	o 2.5	'+280	-	'+330	-	-	-	-	6%	0%	1,0,1,0,1,0,2,2,0,1,1,1,1,3,2,1,1,0,2,0,1,0,1,1,1,2,0,1,2,1,0,3,0	12th	17th
-12.1	-	300 FD	25%	CIN @ ATL	Michael Harris	tb	o 2.5	'+300	-	'+275	-	-	-	-	6%	0%	1,0,1,1,2,0,1,3,1,1,0,0,1,2,0,0,0,0,2,1,1,2,0,3,2,2,0,1,1,0,0,0,1	12th	17th
-12.2	-	230 ESPN	30%	SF @ CHC	Pete Crow Armstrong	sb	o 0.5	'+220	-	'+220/-320	-	-	-	-	0%	0%		8th	27th
-12.2	-	299 DK	25%	SD @ NYY		total	o 11.0	-	-	'+299/-437	-	-	-	255/-433	0%	0%		0	0
-12.2	-	210 BR	32%	PIT @ STL	Adam Frazier	tb	o 1.5	'+170	-	'+200	-	-	210/-315	-	16%	0%	0,2,1,0,1,2,0,0,1,0,1,0,1,0,2,0,1,1,1,1,1,1,2,1,1,1,2,0,1,1,0,0	13th	21st
-12.2	-	240 BR	29%	NYM @ ARI	Juan Soto	h	o 1.5	'+230	-	'+220	-	-	240/-335	-	26%	0%	1,1,1,1,0,1,1,1,1,2,2,0,1,0,0,1,1,0,0,1,2,2,0,0,1,2,0,2,2,0,0,2,2,1,1	20th	29th
-12.2	-	290 FD	26%	NYM @ ARI	Francisco Lindor	tb	o 3.5	'+290	-	'+265	-	-	-	-	0%	0%	0,0,0,1,1,1,1,2,3,1,1,0,1,2,1,1,1,3,1,0,3,2,3,2,0,3,1,0,1,2,0,1,1,1	26th	28th
-12.2	-	333 MGM	23%	LAD @ MIA	Nick Fortes	rbi	o 0.5	'+260	-	'+320/-500	'+333/-500	-	285/-435	275/-429	0%	0%		30th	28th
-12.2	-	225 MGM	31%	LAD @ MIA	Graham Pauley	r	o 0.5	'+170	-	'+225/-330	'+225/-325	-	-	219/-324	21%	0%	0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0	12th	17th
-12.2	-	375 MGM	21%	LAD @ MIA		home_total	u 1.5	-530/+360	-	-475/+340	-600/+375	-	-	-	0%	0%		0	0
-12.2	-	250 DK	29%	HOU @ MIL	Yainer Diaz	tb	o 2.5	'+220	-	'+250	-	-	-	-	7%	0%	1,0,0,1,1,0,0,0,0,3,0,2,0,1,2,0,0,1,1,2,0,1,1,2,0,3,2,1	16th	7th
-12.2	-	235 DK	30%	HOU @ MIL	Christian Walker	tb	o 2.5	'+230	-	'+235	-	-	-	-	9%	0%	1,0,1,1,1,0,2,0,2,0,1,0,2,0,0,1,0,0,1,1,0,3,2,0,1,0,3,3,0,1,1,2	16th	7th
-12.2	-	310 BR	24%	CLE @ WSH	Keibert Ruiz	h	o 1.5	'+240	-	'+250	-	-	310/-455	-	26%	0%	2,2,1,1,1,1,0,1,1,2,1,1,3,2,1,0,0,1,1,3,1,1,0,0,0,2,1,1,1,0,2	25th	2nd
-12.2	-	-140 DK	58%	CLE @ WSH	Cj Abrams	single	u 0.5	-125	-	'+100/-140	-	-	-	-	50%	100%	0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,1,2,1,0,1,2,0	23rd	0th
-12.2	-	230 FD	30%	CHW @ KC		f5_total	u 2.5	-330/+230	-	-	-295/+210	-	-	-	0%	0%		0	0
-12.3	-	275 BR	27%	SEA @ ATH	Miles Mastrobuoni	rbi	o 0.5	'+240	-	'+260/-390	'+270/-375	-	275/-400	252/-384	4%	0%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	24th	24th
-12.3	-	-110 DK	52%	SD @ NYY	Jose Iglesias	single	u 0.5	-150	-	-125/-110	-	-	-	-	54%	100%	0,1,1,0,0,1,2,0,0,2,0,1,2,0,0,0,1,2,0,0,1,1,1,0,0,0	3rd	2nd
